"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2024-11-21","6.93","1.57",,"0.0","0.0",,"54","37","15.0","23.9",
"USW00094728","2024-11-22","6.04","0.53",,"0.0","0.0",,"40","37","16.1","32.0",
"USW00094728","2024-11-23","8.28","0.02",,"0.0","0.0",,"49","37","21.0","38.9",
"USW00094728","2024-11-24","9.84","0.00",,"0.0","0.0",,"53","44","19.9","32.0",
"USW00094728","2024-11-25","3.13","0.00",,"0.0","0.0",,"54","41","10.1","18.1",
"USW00094728","2024-11-26","4.70","0.19",,"0.0","0.0",,"58","46","14.1","25.9",
"USW00094728","2024-11-27","4.47","0.00",,"0.0","0.0",,"52","43","12.1","19.0",
"USW00094728","2024-11-28","5.59","0.86",,"0.0","0.0",,"49","42","16.1","32.0",
"USW00094728","2024-11-29","5.82","0.00",,"0.0","0.0",,"47","34","15.0","23.9",
"USW00094728","2024-11-30","7.61","0.00",,"0.0","0.0",,"39","30","14.1","25.1",
"USW00094728","2024-12-01","7.38","0.00",,"0.0","0.0",,"38","27","17.0","35.1",
"USW00094728","2024-12-02","5.37","0.00",,"0.0","0.0",,"39","29","13.0","21.9",
"USW00094728","2024-12-03","6.04","0.00",,"0.0","0.0",,"42","32","16.1","25.9",
"USW00094728","2024-12-04","4.47","0.01",,"0.0","0.0",,"42","30","16.1","32.0",
"USW00094728","2024-12-05","8.50","0.09",,"0.0","0.0",,"40","31","21.0","40.0",
"USW00094728","2024-12-06","8.50","0.00",,"0.0","0.0",,"34","30","18.1","36.9",
"USW00094728","2024-12-07","7.61","0.00",,"0.0","0.0",,"41","31","14.1","23.9",
"USW00094728","2024-12-08","6.04","0.00",,"0.0","0.0",,"55","38","15.0","27.1",
"USW00094728","2024-12-09","3.58","0.18",,"0.0","0.0",,"51","44","10.1","15.0",
"USW00094728","2024-12-10","5.59","0.26",,"0.0","0.0",,"50","44","12.1","18.1",
"USW00094728","2024-12-11","6.49","0.85",,"0.0","0.0",,"60","41","18.1","30.0",
"USW00094728","2024-12-12","9.40","0.00",,"0.0","0.0",,"41","29","23.0","38.9",
"USW00094728","2024-12-13","6.71","0.00",,"0.0","0.0",,"33","27","15.0","23.0",
"USW00094728","2024-12-14","4.92","0.00",,"0.0","0.0",,"34","26","14.1","19.9",
"USW00094728","2024-12-15","5.14","0.06",,"0.0","0.0",,"41","28","12.1","17.0",
"USW00094728","2024-12-16","5.14","0.91",,"0.0","0.0",,"52","38","12.1","21.9",
"USW00094728","2024-12-17","5.14","0.02",,"0.0","0.0",,"59","49","14.1","23.0",
"USW00094728","2024-12-18","2.68","0.32",,"0.0","0.0",,"53","42","8.9","16.1",
"USW00094728","2024-12-19","6.71","0.05",,"0.0","0.0",,"45","37","16.1","29.1",
"USW00094728","2024-12-20","8.50","0.04",,"0.0","0.0",,"37","33","19.9","28.0",
"USW00094728","2024-12-21","10.51","0.15",,"1.8","2.0",,"33","19","21.9","44.1",
"USW00094728","2024-12-22","7.61","0.00",,"0.0","1.2",,"21","13","17.0","29.1",
"USW00094728","2024-12-23","3.13","0.00",,"0.0","1.2",,"31","13","12.1","19.0",
"USW00094728","2024-12-24","4.92","0.10",,"1.0","1.2",,"39","28","13.0","21.0",
"USW00094728","2024-12-25","3.80","0.00",,"0.0","1.2",,"35","28","12.1","17.0",
"USW00094728","2024-12-26","3.13","0.00",,"0.0","1.2",,"36","24","6.9","11.0",
"USW00094728","2024-12-27","1.12","0.00",,"0.0","1.2",,"44","26","8.1","15.0",
"USW00094728","2024-12-28","1.34","0.56",,"0.0","0.0",,"54","40","8.1","12.1",
"USW00094728","2024-12-29","4.70","0.16",,"0.0","0.0",,"60","50","14.1","25.9",
"USW00094728","2024-12-30","6.49","0.37",,"0.0","0.0",,"58","49","16.1","30.0",
"USW00094728","2024-12-31","5.14","0.40",,"0.0","0.0",,"53","44","16.1","23.9",
"USW00094728","2025-01-01","8.28","0.00",,"0.0","0.0",,"51","39","21.9","36.0",
"USW00094728","2025-01-02","9.62","0.00",,"0.0","0.0",,"43","33","19.9","38.9",
"USW00094728","2025-01-03","7.83","0.00",,"0.0","0.0",,"39","31","15.0","27.1",
"USW00094728","2025-01-04","10.07","0.00",,"0.0","0.0",,"33","28","21.9","40.0",
"USW00094728","2025-01-05","8.50","0.00",,"0.0","0.0",,"33","28","18.1","30.0",
"USW00094728","2025-01-06","4.70","0.08",,"0.9","0.0",,"30","22","17.0","29.1",
"USW00094728","2025-01-07","12.75","0.00",,"0.0","1.2",,"33","19","21.9","40.0",
"USW00094728","2025-01-08","11.86","0.00",,"0.0","0.0",,"30","23","21.9","40.0",
"USW00094728","2025-01-09","12.97","0.00",,"0.0","0.0",,"33","22","23.9","45.0",
"USW00094728","2025-01-10","8.05","0.00",,"0.0","0.0",,"39","27","18.1","36.0",
"USW00094728","2025-01-11","7.16","0.02",,"0.5","1.2",,"36","28","18.1","31.1",
"USW00094728","2025-01-12","4.92","0.00",,"0.0","0.0",,"42","30","13.0","21.0",
"USW00094728","2025-01-13","5.37","0.00",,"0.0","0.0",,"42","33","16.1","23.9",
"USW00094728","2025-01-14","8.50","0.00",,"0.0","0.0",,"35","25","18.1","31.1",
"USW00094728","2025-01-15","8.28","0.00",,"0.0","0.0",,"32","23","21.9","31.1",
"USW00094728","2025-01-16","5.37","0.00",,"0.0","0.0",,"30","23","14.1","23.0",
"USW00094728","2025-01-17","4.92","0.00",,"0.0","0.0",,"42","26","12.1","19.9",
"USW00094728","2025-01-18","4.92","0.09",,"0.0","0.0",,"46","35","15.0","25.9",
"USW00094728","2025-01-19","5.37","0.26",,"1.6","0.0",,"41","24","16.1","31.1",
"USW00094728","2025-01-20","7.38","0.00",,"0.0","1.2",,"26","17","16.1","36.0",
"USW00094728","2025-01-21","6.49","0.00",,"0.0","1.2",,"19","11","14.1","23.0",
"USW00094728","2025-01-22","5.82","0.00",,"0.0","1.2",,"20","10","12.1","19.0",
"USW00094728","2025-01-23","5.14","0.00",,"0.0","1.2",,"28","17","14.1","23.9",
"USW00094728","2025-01-24","4.47","0.00",,"0.0","1.2",,"33","23","13.0","19.0",
"USW00094728","2025-01-25","6.04","0.00",,"0.0","1.2",,"33","20","14.1","25.1",
"USW00094728","2025-01-26","6.71","0.00",,"0.0","0.0",,"43","31","15.0","29.1",
"USW00094728","2025-01-27","6.49","0.00",,"0.0","0.0",,"40","31","17.0","33.1",
"USW00094728","2025-01-28","8.50","0.00",,"0.0","0.0",,"42","32","21.9","38.0",
"USW00094728","2025-01-29","10.51","0.00",,"0.0","0.0",,"52","31","21.9","42.9",
"USW00094728","2025-01-30","6.93","0.00",,"0.0","0.0",,"38","25","21.9","38.0",
"USW00094728","2025-01-31","3.58","0.16",,"0.0","0.0",,"48","36","12.1","21.9",
"USW00094728","2025-02-01","7.83","0.00",,"0.0","0.0",,"48","21","17.0","27.1",
"USW00094728","2025-02-02","6.49","0.11",,"1.0","0.0",,"31","17","16.1","23.0",
"USW00094728","2025-02-03","3.80","0.00",,"0.0","1.2",,"49","31","10.1","19.0",
"USW00094728","2025-02-04","9.40","0.00",,"0.0","0.0",,"47","30","21.9","36.9",
"USW00094728","2025-02-05","6.04","0.00",,"0.0","0.0",,"36","26","13.0","21.9",
"USW00094728","2025-02-06","6.26","0.34",,"0.5","1.2",,"38","30","13.0","23.9",
"USW00094728","2025-02-07","8.50","0.00",,"0.0","0.0",,"43","30","21.0","36.0",
"USW00094728","2025-02-08","3.80","0.61",,"3.0","0.0",,"35","26","13.0","18.1",
"USW00094728","2025-02-09","4.92","0.06",,"0.1","3.1",,"36","30","14.1","28.0",
"USW00094728","2025-02-10","5.14","0.00",,"0.0","2.0",,"37","29","12.1","19.0",
"USW00094728","2025-02-11","2.91","0.12",,"1.2","1.2",,"35","28","8.9","16.1",
"USW00094728","2025-02-12","8.50","0.11",,"0.4","3.1",,"36","31","18.1","29.1",
"USW00094728","2025-02-13","7.61","0.15",,"0.0","2.0",,"46","35","18.1","34.0",
"USW00094728","2025-02-14","7.61","0.00",,"0.0","0.0",,"36","29","18.1","30.0",
"USW00094728","2025-02-15","5.14","0.31",,"0.5","0.0",,"35","28","12.1","21.0",
"USW00094728","2025-02-16","9.40","0.77",,"0.0","0.0",,"47","33","21.9","40.0",
"USW00094728","2025-02-17","14.32","0.00",,"0.0","0.0",,"36","26","25.9","44.1",
"USW00094728","2025-02-18","10.74","0.00",,"0.0","0.0",,"27","19","21.0","35.1",
"USW00094728","2025-02-19","8.95","0.00",,"0.0","0.0",,"30","17","16.1","25.1",
"USW00094728","2025-02-20","7.61","0.01",,"0.4","0.0",,"29","18","19.9","32.0",
"USW00094728","2025-02-21","10.74","0.00",,"0.0","0.0",,"35","21","11.0","35.1",
"USW00094728","2025-02-22","5.14","0.00",,"0.0","0.0",,"40","21","16.1","25.9",
"USW00094728","2025-02-23","4.70","0.00",,"0.0","0.0",,"46","33","13.0","21.0",
"USW00094728","2025-02-24","5.82","0.00",,"0.0","0.0",,"49","35","12.1","25.1",
"USW00094728","2025-02-25","3.58","0.00",,"0.0","0.0",,"57","43","13.0","23.9",
"USW00094728","2025-02-26","5.37","0.00",,"0.0","0.0",,"56","43","15.0","27.1",
"USW00094728","2025-02-27","5.37","0.01",,"0.0","0.0",,"54","44","14.1","25.1",
"USW00094728","2025-02-28","6.71","0.00",,"0.0","0.0",,"51","41","15.0","28.0",
"USW00094728","2025-03-01","9.62","0.00",,"0.0","0.0",,"64","27","21.9","38.9",
"USW00094728","2025-03-02","9.62","0.00",,"0.0","0.0",,"33","20","19.9","33.1",
"USW00094728","2025-03-03","4.47","0.00",,"0.0","0.0",,"39","23","14.1","21.0",
"USW00094728","2025-03-04","4.03","0.00",,"0.0","0.0",,"52","34","10.1","19.0",
"USW00094728","2025-03-05","7.16","1.71",,"0.0","0.0",,"54","42","16.1","33.1",
"USW00094728","2025-03-06","8.50","0.00",,"0.0","0.0",,"55","36","25.1","45.0",
"USW00094728","2025-03-07","11.86","0.00",,"0.0","0.0",,"50","34","23.0","44.1",
"USW00094728","2025-03-08","8.95","0.00",,"0.0","0.0",,"45","36","19.9","36.9",
"USW00094728","2025-03-09","7.16","0.00",,"0.0","0.0",,"53","32","18.1","34.0",
"USW00094728","2025-03-10","5.59","0.00",,"0.0","0.0",,"66","45","14.1","28.0",
"USW00094728","2025-03-11","3.80","0.00",,"0.0","0.0",,"65","44","14.1","25.9",
"USW00094728","2025-03-12","6.26","0.00",,"0.0","0.0",,"55","42","17.0","28.0",
"USW00094728","2025-03-13","7.83","0.00",,"0.0","0.0",,"50","39","18.1","25.9",
"USW00094728","2025-03-14","5.14","0.00",,"0.0","0.0",,"57","40","14.1","19.0",
"USW00094728","2025-03-15","4.25","0.00",,"0.0","0.0",,"49","41","8.9","19.0",
"USW00094728","2025-03-16","6.93","0.01",,"0.0","0.0",,"61","47","14.1","29.1",
"USW00094728","2025-03-17","4.92","0.92",,"0.0","0.0",,"59","37","14.1","23.9",
"USW00094728","2025-03-18","3.36","0.00",,"0.0","0.0",,"61","35","14.1","21.0",
"USW00094728","2025-03-19","4.47","0.00",,"0.0","0.0",,"63","43","10.1","21.0",
"USW00094728","2025-03-20","5.82","1.06",,"0.0","0.0",,"52","42","14.1","23.9",
"USW00094728","2025-03-21","10.51","0.03",,"0.0","0.0",,"51","38","23.9","42.9",
"USW00094728","2025-03-22","6.71","0.00",,"0.0","0.0",,"64","40","21.9","36.9",
"USW00094728","2025-03-23","6.71","0.00",,"0.0","0.0",,"48","31","18.1","31.1",
"USW00094728","2025-03-24","4.03","0.48",,"0.0","0.0",,"50","38","14.1","25.9",
"USW00094728","2025-03-25","4.92","0.00",,"0.0","0.0",,"58","47","16.1","29.1",
"USW00094728","2025-03-26","5.14","0.00",,"0.0","0.0",,"53","37","8.1","21.0",
"USW00094728","2025-03-27","7.16","0.00",,"0.0","0.0",,"53","34","17.0","27.1",
"USW00094728","2025-03-28","4.92","0.03",,"0.0","0.0",,"63","46","13.0","21.9",
"USW00094728","2025-03-29","8.28","0.00",,"0.0","0.0",,"81","43","23.0","40.0",
"USW00094728","2025-03-30","6.49","0.04",,"0.0","0.0",,"48","42","14.1","18.1",
"USW00094728","2025-03-31","3.13","1.24",,"0.0","0.0",,"73","45","12.1","19.0",
"USW00094728","2025-04-01","7.16","0.08",,"0.0","0.0",,"58","41","18.1","34.0",
"USW00094728","2025-04-02","7.61","0.00",,"0.0","0.0",,"49","37","15.0","25.1",
"USW00094728","2025-04-03","5.37","0.05",,"0.0","0.0",,"73","44","13.0","21.9",
"USW00094728","2025-04-04","4.70","0.09",,"0.0","0.0",,"73","57","14.1","23.0",
"USW00094728","2025-04-05","8.28","0.19",,"0.0","0.0",,"59","43","15.0","28.0",
"USW00094728","2025-04-06","3.36","0.76",,"0.0","0.0",,"56","43","8.9","14.1",
"USW00094728","2025-04-07","6.93","0.13",,"0.0","0.0",,"50","39","15.0","21.9",
"USW00094728","2025-04-08","9.84","0.00",,"0.0","0.0",,"45","35","21.9","38.0",
"USW00094728","2025-04-09","6.26","0.00",,"0.0","0.0",,"49","31","15.0","23.9",
"USW00094728","2025-04-10","4.92","0.01",,"0.0","0.0",,"51","40","15.0","25.9",
"USW00094728","2025-04-11","8.50","0.41",,"0.0","0.0",,"46","40","19.9","32.0",
"USW00094728","2025-04-12","9.17","0.63",,"0.0","0.0",,"40","36","19.9","32.0",
"USW00094728","2025-04-13","5.37","0.00",,"0.0","0.0",,"58","39","15.0","25.9",
"USW00094728","2025-04-14","2.91","0.07",,"0.0","0.0",,"66","48","10.1","15.0",
"USW00094728","2025-04-15","7.16","0.01",,"0.0","0.0",,"69","48","23.9","46.1",
"USW00094728","2025-04-16","10.51","0.00",,"0.0","0.0",,"50","44","19.9","34.0",
"USW00094728","2025-04-17","6.71","0.00",,"0.0","0.0",,"64","42","17.0","29.1",
"USW00094728","2025-04-18","3.80","0.00",,"0.0","0.0",,"68","48","15.0","28.0",
"USW00094728","2025-04-19","6.26","0.00",,"0.0","0.0",,"85","54","16.1","29.1",
"USW00094728","2025-04-20","6.71","0.00",,"0.0","0.0",,"73","55","21.0","38.9",
"USW00094728","2025-04-21","6.71","0.00",,"0.0","0.0",,"57","50","15.0","23.0",
"USW00094728","2025-04-22","3.58","0.00",,"0.0","0.0",,"82","53","15.0","23.9",
"USW00094728","2025-04-23","2.91","0.00",,"0.0","0.0",,"76","54","12.1","19.0",
"USW00094728","2025-04-24","3.13","0.00",,"0.0","0.0",,"77","56","13.0","21.9",
"USW00094728","2025-04-25","6.04","0.00",,"0.0","0.0",,"77","60","13.0","21.0",
"USW00094728","2025-04-26","4.92","0.82",,"0.0","0.0",,"74","53","17.0","32.0",
"USW00094728","2025-04-27","8.50","0.00",,"0.0","0.0",,"59","48","23.0","40.0",
"USW00094728","2025-04-28","3.36","0.00",,"0.0","0.0",,"76","51","12.1","19.9",
"USW00094728","2025-04-29","4.92","0.00",,"0.0","0.0",,"79","56","15.0","29.1",
"USW00094728","2025-04-30","5.82","0.00",,"0.0","0.0",,"73","59","15.0","25.9",
"USW00094728","2025-05-01","5.37","0.00",,"0.0","0.0",,"71","52","13.0","21.0",
"USW00094728","2025-05-02","2.24","0.00",,"0.0","0.0",,"84","57","14.1","23.0",
"USW00094728","2025-05-03","2.91","0.95",,"0.0","0.0",,"85","63","16.1","23.9",
"USW00094728","2025-05-04","2.91","0.15",,"0.0","0.0",,"69","60","8.9","19.9",
"USW00094728","2025-05-05","6.49","0.74",,"0.0","0.0",,"61","57","15.0","21.9",
"USW00094728","2025-05-06","3.58","0.24",,"0.0","0.0",,"64","57","13.0","23.9",
"USW00094728","2025-05-07","1.57","0.02",,"0.0","0.0",,"74","55","8.9","17.0",
"USW00094728","2025-05-08","4.70","0.00",,"0.0","0.0",,"78","60","12.1","19.9",
"USW00094728","2025-05-09","7.16","0.69",,"0.0","0.0",,"60","51","16.1","23.9",
"USW00094728","2025-05-10","5.59","0.00",,"0.0","0.0",,"72","50","17.0","33.1",
"USW00094728","2025-05-11","2.91","0.00",,"0.0","0.0",,"77","58","13.0","21.9",
"USW00094728","2025-05-12","2.68","0.00",,"0.0","0.0",,"72","57","8.9","17.0",
"USW00094728","2025-05-13","3.13","0.16",,"0.0","0.0",,"69","58","12.1","21.0",
"USW00094728","2025-05-14","6.26","1.22",,"0.0","0.0",,"62","56","13.0","21.0",
"USW00094728","2025-05-15","4.03","0.00",,"0.0","0.0",,"69","59","10.1","13.0",
"USW00094728","2025-05-16","1.34","0.11",,"0.0","0.0",,"72","61","13.0","21.9",
"USW00094728","2025-05-17","4.03","0.00",,"0.0","0.0",,"82","63","16.1","29.1",
"USW00094728","2025-05-18","9.17","0.00",,"0.0","0.0",,"73","61","17.0","32.0",
"USW00094728","2025-05-19","8.50","0.00",,"0.0","0.0",,"69","51","17.0","33.1",
"USW00094728","2025-05-20","5.82","0.00",,"0.0","0.0",,"67","49","14.1","23.0",
"USW00094728","2025-05-21","5.59","0.09",,"0.0","0.0",,"59","49","15.0","27.1",
"USW00094728","2025-05-22","7.83","0.90",,"0.0","0.0",,"51","48","17.0","25.1",
"USW00094728","2025-05-23","1.34","0.26",,"0.0","0.0",,"63","47","13.0","21.0",
"USW00094728","2025-05-24","5.82","0.00",,"0.0","0.0",,"64","48","16.1","29.1",
"USW00094728","2025-05-25","4.92","0.00",,"0.0","0.0",,"66","52","13.0","23.0",
"USW00094728","2025-05-26","3.80","0.00",,"0.0","0.0",,"73","52","12.1","18.1",
"USW00094728","2025-05-27","2.01","0.00",,"0.0","0.0",,"74","57","6.9","14.1",
"USW00094728","2025-05-28","3.13","0.49",,"0.0","0.0",,"65","52","8.9",,
"USW00094728","2025-05-29","3.58","0.10",,"0.0","0.0",,"67","55","10.1","19.9",
"USW00094728","2025-05-30","3.58","0.00",,"0.0","0.0",,"75","62","10.1","18.1",
"USW00094728","2025-05-31","8.95","0.46",,"0.0","0.0",,"67","53","18.1","36.0",
"USW00094728","2025-06-01","6.71","0.00",,"0.0","0.0",,"66","50","15.0","25.9",
"USW00094728","2025-06-02","2.24","0.00",,"0.0","0.0",,"71","53","10.1","18.1",
"USW00094728","2025-06-03","1.79","0.00",,"0.0","0.0",,"79","56","8.1","17.0",
"USW00094728","2025-06-04","3.36","0.00",,"0.0","0.0",,"83","62","10.1","19.0",
"USW00094728","2025-06-05","4.25","0.00",,"0.0","0.0",,"87","70","12.1","19.9",
"USW00094728","2025-06-06","3.13","0.02",,"0.0","0.0",,"84","71","10.1","19.9",
"USW00094728","2025-06-07","2.91","0.70",,"0.0","0.0",,"76","66","13.0","21.0",
"USW00094728","2025-06-08","6.71","0.00",,"0.0","0.0",,"76","63","13.0","21.9",
"USW00094728","2025-06-09","4.92","0.01",,"0.0","0.0",,"64","62","14.1","21.9",
"USW00094728","2025-06-10","2.46","0.40",,"0.0","0.0",,"73","62","12.1","15.0",
"USW00094728","2025-06-11","3.13","0.00",,"0.0","0.0",,"81","65","12.1","21.9",
"USW00094728","2025-06-12","3.80","0.00",,"0.0","0.0",,"87","70","13.0","21.0",
"USW00094728","2025-06-13","4.70","0.00",,"0.0","0.0",,"78","67","12.1","18.1",
"USW00094728","2025-06-14","7.83","0.23",,"0.0","0.0",,"68","59","16.1","25.1",
"USW00094728","2025-06-15","4.47","0.03",,"0.0","0.0",,"64","59","12.1","19.9",
"USW00094728","2025-06-16","6.26","0.15",,"0.0","0.0",,"69","60","13.0","21.9",
"USW00094728","2025-06-17","3.13","0.02",,"0.0","0.0",,"67","62","6.9","12.1",
"USW00094728","2025-06-18","1.57","0.03",,"0.0","0.0",,"84","65","6.9","15.0",
"USW00094728","2025-06-19","4.03","0.65",,"0.0","0.0",,"88","70","12.1","23.9",
"USW00094728","2025-06-20","7.83","0.00",,"0.0","0.0",,"82","67","16.1","28.0",
"USW00094728","2025-06-21","1.79","0.00",,"0.0","0.0",,"86","72","12.1","19.0",
"USW00094728","2025-06-22","5.14","0.10",,"0.0","0.0",,"88","71","15.0","28.0",
"USW00094728","2025-06-23","2.01","0.00",,"0.0","0.0",,"96","80","8.1","16.1",
"USW00094728","2025-06-24","2.91","0.00",,"0.0","0.0",,"99","81","12.1","19.9",
"USW00094728","2025-06-25","2.68","0.00",,"0.0","0.0",,"96","81","13.0","21.0",
"USW00094728","2025-06-26","9.62","0.00",,"0.0","0.0",,"85","66","21.0","34.0",
"USW00094728","2025-06-27","6.26","0.07",,"0.0","0.0",,"72","62","14.1","21.0",
"USW00094728","2025-06-28","1.79","0.05",,"0.0","0.0",,"83","63","10.1","19.0",
"USW00094728","2025-06-29","3.80","0.00",,"0.0","0.0",,"89","77","12.1","21.9",
"USW00094728","2025-06-30","3.36","0.00",,"0.0","0.0",,"90","71","13.0","21.9",
"USW00094728","2025-07-01","2.68","0.43",,"0.0","0.0",,"89","72","10.1","19.9",
"USW00094728","2025-07-02","1.12","0.03",,"0.0","0.0",,"84","71","8.9","15.0",
"USW00094728","2025-07-03","2.91","0.00",,"0.0","0.0",,"88","69","17.0","33.1",
"USW00094728","2025-07-04","3.58","0.00",,"0.0","0.0",,"83","67","12.1","19.0",
"USW00094728","2025-07-05","3.13","0.00",,"0.0","0.0",,"84","68","8.1","17.0",
"USW00094728","2025-07-06","4.92","0.00",,"0.0","0.0",,"87","72","10.1","19.0",
"USW00094728","2025-07-07","4.03","0.00",,"0.0","0.0",,"87","76","8.9","21.0",
"USW00094728","2025-07-08","3.13","0.09",,"0.0","0.0",,"93","73","14.1","27.1",
"USW00094728","2025-07-09","2.24","0.05",,"0.0","0.0",,"90","73","10.1","18.1",
"USW00094728","2025-07-10","1.79","0.18",,"0.0","0.0",,"84","70","8.1","12.1",
"USW00094728","2025-07-11","2.46","0.00",,"0.0","0.0",,"84","73","8.9","16.1",
"USW00094728","2025-07-12","2.01","0.00",,"0.0","0.0",,"83","74","8.9","19.0",
"USW00094728","2025-07-13","3.58","0.00",,"0.0","0.0",,"83","71","8.9","16.1",
"USW00094728","2025-07-14","2.46","2.64",,"0.0","0.0",,"85","73","13.0","21.9",
"USW00094728","2025-07-15","1.57","0.00",,"0.0","0.0",,"86","72","6.0","14.1",
"USW00094728","2025-07-16","2.91","0.00",,"0.0","0.0",,"87","77","8.1","17.0",
"USW00094728","2025-07-17","6.71","0.00",,"0.0","0.0",,"90","75","14.1","29.1",
"USW00094728","2025-07-18","5.37","0.00",,"0.0","0.0",,"82","73","15.0","25.1",
"USW00094728","2025-07-19","3.58","0.00",,"0.0","0.0",,"81","69","10.1","18.1",
"USW00094728","2025-07-20","3.36","0.00",,"0.0","0.0",,"88","75","8.9","19.0",
"USW00094728","2025-07-21","4.25","0.00",,"0.0","0.0",,"85","71","12.1","19.0",
"USW00094728","2025-07-22","5.82","0.00",,"0.0","0.0",,"81","67","15.0","23.0",
"USW00094728","2025-07-23","2.24","0.00",,"0.0","0.0",,"80","69","8.9","23.0",
"USW00094728","2025-07-24","4.25","0.00",,"0.0","0.0",,"87","70","10.1","19.9",
"USW00094728","2025-07-25","4.47","0.01",,"0.0","0.0",,"95","76","13.0","25.9",
"USW00094728","2025-07-26","5.14","0.00",,"0.0","0.0",,"85","74","14.1","19.9",
"USW00094728","2025-07-27","2.91","0.00",,"0.0","0.0",,"84","73","8.9","17.0",
"USW00094728","2025-07-28","3.13","0.00",,"0.0","0.0",,"94","76","8.9","15.0",
"USW00094728","2025-07-29","2.01","0.00",,"0.0","0.0",,"97","78","10.1","16.1",
"USW00094728","2025-07-30","2.01","0.28",,"0.0","0.0",,"95","75","15.0","27.1",
"USW00094728","2025-07-31","6.71","0.32",,"0.0","0.0",,"89","65","18.1","30.0",
"USW00094728","2025-08-01","5.14","0.00",,"0.0","0.0",,"73","63","14.1","23.0",
"USW00094728","2025-08-02","2.91","0.00",,"0.0","0.0",,"80","63","8.9","16.1",
"USW00094728","2025-08-03","2.46","0.00",,"0.0","0.0",,"84","64","8.1","15.0",
"USW00094728","2025-08-04","2.01","0.00",,"0.0","0.0",,"89","67","8.1","13.0",
"USW00094728","2025-08-05","2.68","0.00",,"0.0","0.0",,"86","71","10.1","16.1",
"USW00094728","2025-08-06","4.70","0.06",,"0.0","0.0",,"79","64","14.1","19.0",
"USW00094728","2025-08-07","3.80","0.00",,"0.0","0.0",,"81","64","12.1","17.0",
"USW00094728","2025-08-08","2.01","0.00",,"0.0","0.0",,"82","63","8.9","17.0",
"USW00094728","2025-08-09","2.24","0.00",,"0.0","0.0",,"85","64","8.9","16.1",
"USW00094728","2025-08-10","2.01","0.00",,"0.0","0.0",,"90","69","8.9","19.0",
"USW00094728","2025-08-11","2.24","0.00",,"0.0","0.0",,"89","72","12.1","19.0",
"USW00094728","2025-08-12","2.91","0.00",,"0.0","0.0",,"91","71","8.9","21.0",
"USW00094728","2025-08-13","2.91","0.71",,"0.0","0.0",,"89","71","10.1","21.0",
"USW00094728","2025-08-14","2.68","0.00",,"0.0","0.0",,"89","73","8.9","13.0",
"USW00094728","2025-08-15","5.14","0.00",,"0.0","0.0",,"89","74","16.1","23.9",
"USW00094728","2025-08-16","2.46","0.00",,"0.0","0.0",,"84","74","8.9","16.1",
"USW00094728","2025-08-17","3.13","0.66",,"0.0","0.0",,"91","73","10.1","19.0",
"USW00094728","2025-08-18","5.82","0.00",,"0.0","0.0",,"75","66","15.0","25.1",
"USW00094728","2025-08-19","6.71","0.00",,"0.0","0.0",,"77","65","13.0","19.9",
"USW00094728","2025-08-20","7.38","0.51",,"0.0","0.0",,"70","58","17.0","28.0",
"USW00094728","2025-08-21","9.84","0.27",,"0.0","0.0",,"72","59","17.0","32.0",
"USW00094728","2025-08-22","4.92","0.00",,"0.0","0.0",,"83","58","12.1","21.0",
"USW00094728","2025-08-23","5.82","0.00",,"0.0","0.0",,"82","67","13.0","23.9",
"USW00094728","2025-08-24","2.46","0.00",,"0.0","0.0",,"80","67","10.1","23.0",
"USW00094728","2025-08-25","3.36","0.00",,"0.0","0.0",,"86","70","14.1","28.0",
"USW00094728","2025-08-26","4.92","0.00",,"0.0","0.0",,"79","63","10.1","19.0",
"USW00094728","2025-08-27","4.70","0.00",,"0.0","0.0",,"75","61","13.0","23.0",
"USW00094728","2025-08-28","1.79","0.00",,"0.0","0.0",,"78","61","12.1","21.9",
"USW00094728","2025-08-29","4.03","0.00",,"0.0","0.0",,"78","65","8.9","21.9",
"USW00094728","2025-08-30","2.46","0.00",,"0.0","0.0",,"76","57","13.0","19.0",
"USW00094728","2025-08-31","3.13","0.00",,"0.0","0.0",,"79","59","13.0","19.0",
"USW00094728","2025-09-01","4.25","0.00",,"0.0","0.0",,"78","64","14.1","21.9",
"USW00094728","2025-09-02","3.80","0.00",,"0.0","0.0",,"79","62","14.1","17.9",
"USW00094728","2025-09-03","2.46","0.00",,"0.0","0.0",,"79","61","8.9","17.9",
"USW00094728","2025-09-04","3.58","0.40",,"0.0","0.0",,"77","64","14.1","30.0",
"USW00094728","2025-09-05","2.24","0.17",,"0.0","0.0",,"82","66","8.9","17.9",
"USW00094728","2025-09-06","3.80","1.01",,"0.0","0.0",,"86","65","14.1","30.0",
"USW00094728","2025-09-07","0.89","0.63",,"0.0","0.0",,"69","59","8.9","16.1",
"USW00094728","2025-09-08","3.13","0.00",,"0.0","0.0",,"73","56","13.0","21.9",
"USW00094728","2025-09-09","6.71","0.00",,"0.0","0.0",,"73","58","15.0","23.0",
"USW00094728","2025-09-10","6.04","0.08",,"0.0","0.0",,"73","60","14.1","21.0",
"USW00094728","2025-09-11","3.36","0.00",,"0.0","0.0",,"79","61","13.0","19.9",
"USW00094728","2025-09-12","2.91","0.00",,"0.0","0.0",,"78","63","13.0","19.0",
