"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","11/29/2024","10.07","0.00","","0.0","0.0","","60","37","19.9","25.9",""
"USW00013904","11/30/2024","2.46","0.00","","0.0","0.0","","66","40","10.1","16.1",""
"USW00013904","12/1/2024","2.68","0.00","","0.0","0.0","","71","43","8.9","16.1",""
"USW00013904","12/2/2024","4.25","0.00","","0.0","0.0","","69","37","14.1","23.9",""
"USW00013904","12/3/2024","4.92","0.02","","0.0","0.0","","65","40","10.1","19.9",""
"USW00013904","12/4/2024","5.82","0.53","","0.0","0.0","","59","53","10.1","14.1",""
"USW00013904","12/5/2024","12.75","0.00","","0.0","0.0","","61","50","21.0","29.1",""
"USW00013904","12/6/2024","11.63","0.01","","0.0","0.0","","53","43","18.1","25.1",""
"USW00013904","12/7/2024","7.38","0.42","","0.0","0.0","","48","42","15.0","19.9",""
"USW00013904","12/8/2024","4.92","0.01","","0.0","0.0","","61","45","15.0","19.9",""
"USW00013904","12/9/2024","6.71","0.00","","0.0","0.0","","85","48","17.0","21.9",""
"USW00013904","12/10/2024","13.87","0.00","","0.0","0.0","","62","42","28.0","36.9",""
"USW00013904","12/11/2024","4.70","0.00","","0.0","0.0","","64","33","13.0","19.9",""
"USW00013904","12/12/2024","7.38","0.00","","0.0","0.0","","67","26","19.9","28.0",""
"USW00013904","12/13/2024","6.04","0.16","","0.0","0.0","","67","56","13.0","16.1",""
"USW00013904","12/14/2024","6.04","0.11","","0.0","0.0","","80","67","13.0","19.0",""
"USW00013904","12/15/2024","9.40","0.10","","0.0","0.0","","81","68","19.9","30.0",""
"USW00013904","12/16/2024","7.83","0.00","","0.0","0.0","","81","62","17.0","25.1",""
"USW00013904","12/17/2024","6.71","0.00","","0.0","0.0","","80","63","16.1","23.0",""
"USW00013904","12/18/2024","9.84","0.04","","0.0","0.0","","71","45","31.1","42.9",""
"USW00013904","12/19/2024","4.03","0.00","","0.0","0.0","","69","37","12.1","15.0",""
"USW00013904","12/20/2024","6.93","0.00","","0.0","0.0","","68","36","18.1","28.0",""
"USW00013904","12/21/2024","2.24","0.00","","0.0","0.0","","63","28","10.1","17.0",""
"USW00013904","12/22/2024","7.61","0.00","","0.0","0.0","","71","38","19.9","27.1",""
"USW00013904","12/23/2024","10.74","0.00","","0.0","0.0","","78","55","23.0","33.1",""
"USW00013904","12/24/2024","8.95","0.01","","0.0","0.0","","78","61","23.9","31.1",""
"USW00013904","12/25/2024","7.83","0.02","","0.0","0.0","","61","55","17.0","19.9",""
"USW00013904","12/26/2024","4.70","0.33","","0.0","0.0","","79","48","15.0","21.9",""
"USW00013904","12/27/2024","5.37","0.00","","0.0","0.0","","82","39","15.0","21.9",""
"USW00013904","12/28/2024","9.17","0.25","","0.0","0.0","","83","48","19.9","32.0",""
"USW00013904","12/29/2024","3.36","0.00","","0.0","0.0","","77","43","13.0","17.0",""
"USW00013904","12/30/2024","6.71","0.00","","0.0","0.0","","86","42","17.0","23.9",""
"USW00013904","12/31/2024","11.41","0.00","","0.0","0.0","","69","42","21.9","31.1",""
"USW00013904","1/1/2025","9.40","0.00","","0.0","0.0","","60","38","17.0","23.9",""
"USW00013904","1/2/2025","3.36","0.00","","0.0","0.0","","63","35","10.1","14.1",""
"USW00013904","1/3/2025","3.80","0.00","","0.0","0.0","","68","55","13.0","18.1",""
"USW00013904","1/4/2025","9.84","0.00","","0.0","0.0","","73","59","21.9","30.0",""
"USW00013904","1/5/2025","14.32","0.00","","0.0","0.0","","77","36","31.1","45.0",""
"USW00013904","1/6/2025","14.99","0.00","","0.0","0.0","","47","27","28.0","40.9",""
"USW00013904","1/7/2025","10.74","0.00","","0.0","0.0","","48","24","18.1","25.9",""
"USW00013904","1/8/2025","12.08","0.00","","0.0","0.0","","42","35","21.0","27.1",""
"USW00013904","1/9/2025","9.62","0.93","","0.0","0.0","","41","36","23.9","30.0",""
"USW00013904","1/10/2025","11.18","0.00","","0.0","0.0","","45","33","25.1","35.1",""
"USW00013904","1/11/2025","6.93","0.00","","0.0","0.0","","59","23","21.0","29.1",""
"USW00013904","1/12/2025","6.49","0.00","","0.0","0.0","","64","25","18.1","23.9",""
"USW00013904","1/13/2025","10.96","0.00","","0.0","0.0","","58","31","19.9","25.1",""
"USW00013904","1/14/2025","2.68","0.00","","0.0","0.0","","55","28","8.9","13.0",""
"USW00013904","1/15/2025","6.93","0.00","","0.0","0.0","","63","35","16.1","23.0",""
"USW00013904","1/16/2025","2.68","0.00","","0.0","0.0","","66","30","10.1","15.0",""
"USW00013904","1/17/2025","7.16","0.00","","0.0","0.0","","61","43","25.1","38.9",""
"USW00013904","1/18/2025","11.41","0.00","","0.0","0.0","","62","39","25.1","33.1",""
"USW00013904","1/19/2025","15.21","0.00","","0.0","0.0","","43","27","29.1","38.0",""
"USW00013904","1/20/2025","12.30","0.00","","0.0","0.0","","34","21","21.9","29.1",""
"USW00013904","1/21/2025","12.30","0.05","","0.3","0.0","","38","16","28.0","36.9",""
"USW00013904","1/22/2025","8.95","0.00","","0.0","0.0","","51","16","21.9","31.1",""
"USW00013904","1/23/2025","7.61","0.00","","0.0","0.0","","56","23","21.0","28.0",""
"USW00013904","1/24/2025","6.26","0.00","","0.0","0.0","","59","20","16.1","25.1",""
"USW00013904","1/25/2025","3.13","0.02","","0.0","0.0","","59","22","12.1","16.1",""
"USW00013904","1/26/2025","9.40","0.14","","0.0","0.0","","55","49","16.1","19.9",""
"USW00013904","1/27/2025","10.29","0.04","","0.0","0.0","","53","45","21.0","25.9",""
"USW00013904","1/28/2025","5.37","0.01","","0.0","0.0","","53","47","10.1","14.1",""
"USW00013904","1/29/2025","6.93","0.04","","0.0","0.0","","71","52","19.9","30.0",""
"USW00013904","1/30/2025","8.72","0.69","","0.0","0.0","","70","50","21.9","31.1",""
"USW00013904","1/31/2025","7.16","0.00","","0.0","0.0","","73","38","18.1","30.0",""
"USW00013904","2/1/2025","5.59","0.00","","0.0","0.0","","76","30","15.0","19.9",""
"USW00013904","2/2/2025","7.61","0.00","","0.0","0.0","","81","34","19.9","29.1",""
"USW00013904","2/3/2025","10.07","0.00","","0.0","0.0","","84","57","19.9","25.9",""
"USW00013904","2/4/2025","8.50","0.00","","0.0","0.0","","83","63","17.0","23.0",""
"USW00013904","2/5/2025","8.28","0.00","","0.0","0.0","","78","65","17.0","27.1",""
"USW00013904","2/6/2025","9.40","0.00","","0.0","0.0","","83","62","17.0","23.0",""
"USW00013904","2/7/2025","11.41","0.00","","0.0","0.0","","81","68","19.9","28.0",""
"USW00013904","2/8/2025","12.30","0.00","","0.0","0.0","","88","67","21.9","31.1",""
"USW00013904","2/9/2025","12.53","0.00","","0.0","0.0","","70","51","21.0","27.1",""
"USW00013904","2/10/2025","10.96","0.00","","0.0","0.0","","51","47","17.0","21.9",""
"USW00013904","2/11/2025","8.50","3.30","","0.0","0.0","","53","46","17.0","23.0",""
"USW00013904","2/12/2025","12.53","0.22","","0.0","0.0","","55","40","25.9","34.0",""
"USW00013904","2/13/2025","18.12","0.00","","0.0","0.0","","47","33","25.9","34.0",""
"USW00013904","2/14/2025","4.70","0.03","","0.0","0.0","","47","34","14.1","18.1",""
"USW00013904","2/15/2025","6.49","0.03","","0.0","0.0","","73","47","25.1","32.0",""
"USW00013904","2/16/2025","13.42","0.00","","0.0","0.0","","56","36","28.0","36.0",""
"USW00013904","2/17/2025","7.83","0.00","","0.0","0.0","","63","27","17.0","25.1",""
"USW00013904","2/18/2025","11.18","0.08","","0.0","0.0","","62","30","30.0","38.0",""
"USW00013904","2/19/2025","19.69","0.00","","0.0","0.0","","30","21","28.0","40.9",""
"USW00013904","2/20/2025","15.21","0.00","","0.0","0.0","","36","19","21.9","31.1",""
"USW00013904","2/21/2025","11.41","0.00","","0.0","0.0","","38","31","16.1","23.0",""
"USW00013904","2/22/2025","9.84","0.05","","0.0","0.0","","42","30","15.0","19.9",""
"USW00013904","2/23/2025","3.80","0.01","","0.0","0.0","","65","41","10.1","17.0",""
"USW00013904","2/24/2025","5.82","0.00","","0.0","0.0","","76","35","17.0","23.9",""
"USW00013904","2/25/2025","7.83","0.00","","0.0","0.0","","77","38","18.1","25.1",""
"USW00013904","2/26/2025","11.41","0.00","","0.0","0.0","","82","57","19.9","28.0",""
"USW00013904","2/27/2025","10.74","0.00","","0.0","0.0","","69","49","30.0","36.0",""
"USW00013904","2/28/2025","2.01","0.00","","0.0","0.0","","77","39","10.1","14.1",""
"USW00013904","3/1/2025","3.80","0.00","","0.0","0.0","","84","42","10.1","17.0",""
"USW00013904","3/2/2025","12.53","0.00","","0.0","0.0","","81","51","28.0","38.0",""
"USW00013904","3/3/2025","13.87","0.00","","0.0","0.0","","79","67","23.9","33.1",""
"USW00013904","3/4/2025","14.32","0.22","","0.0","0.0","","76","54","32.0","52.1",""
"USW00013904","3/5/2025","9.40","0.00","","0.0","0.0","","72","42","23.0","33.1",""
"USW00013904","3/6/2025","10.07","0.00","","0.0","0.0","","75","35","25.9","36.0",""
"USW00013904","3/7/2025","8.05","0.00","","0.0","0.0","","82","59","17.0","25.1",""
"USW00013904","3/8/2025","12.08","0.00","","0.0","0.0","","81","48","29.1","40.0",""
"USW00013904","3/9/2025","11.86","0.00","","0.0","0.0","","65","42","21.9","32.0",""
"USW00013904","3/10/2025","6.49","0.00","","0.0","0.0","","78","33","16.1","32.0",""
"USW00013904","3/11/2025","9.62","0.00","","0.0","0.0","","83","34","21.9","31.1",""
"USW00013904","3/12/2025","10.51","0.00","","0.0","0.0","","89","55","21.9","34.0",""
"USW00013904","3/13/2025","7.38","0.00","","0.0","0.0","","92","45","17.0","25.1",""
"USW00013904","3/14/2025","10.96","0.00","","0.0","0.0","","97","66","21.0","30.0",""
"USW00013904","3/15/2025","12.97","0.03","","0.0","0.0","","77","59","25.1","42.1",""
"USW00013904","3/16/2025","4.25","0.00","","0.0","0.0","","81","35","18.1","30.0",""
"USW00013904","3/17/2025","10.29","0.00","","0.0","0.0","","85","34","23.9","34.0",""
"USW00013904","3/18/2025","16.55","0.00","","0.0","0.0","","85","52","31.1","42.9",""
"USW00013904","3/19/2025","14.09","0.00","","0.0","0.0","","79","52","32.0","42.9",""
"USW00013904","3/20/2025","8.72","0.00","","0.0","0.0","","71","39","19.9","29.1",""
"USW00013904","3/21/2025","9.17","0.00","","0.0","0.0","","79","32","25.1","36.9",""
"USW00013904","3/22/2025","11.41","0.00","","0.0","0.0","","85","47","23.0","32.0",""
"USW00013904","3/23/2025","10.96","0.75","","0.0","0.0","","88","60","40.0","61.1",""
"USW00013904","3/24/2025","5.37","0.00","","0.0","0.0","","84","58","15.0","23.0",""
"USW00013904","3/25/2025","5.59","0.00","","0.0","0.0","","89","56","15.0","23.0",""
"USW00013904","3/26/2025","7.83","0.08","","0.0","0.0","","81","62","21.0","27.1",""
"USW00013904","3/27/2025","6.71","0.33","","0.0","0.0","","68","63","15.0","21.0",""
"USW00013904","3/28/2025","5.37","0.05","","0.0","0.0","","73","62","13.0","16.1",""
"USW00013904","3/29/2025","8.95","0.00","","0.0","0.0","","87","65","19.9","28.0",""
"USW00013904","3/30/2025","5.82","0.00","","0.0","0.0","","78","64","17.0","23.0",""
"USW00013904","3/31/2025","10.07","0.00","","0.0","0.0","","78","59","19.9","28.0",""
"USW00013904","4/1/2025","10.51","0.00","","0.0","0.0","","84","58","25.1","36.9",""
"USW00013904","4/2/2025","10.51","0.00","","0.0","0.0","","86","72","21.0","29.1",""
"USW00013904","4/3/2025","10.29","0.00","","0.0","0.0","","91","69","21.9","28.0",""
"USW00013904","4/4/2025","11.41","0.00","","0.0","0.0","","89","61","21.0","28.0",""
"USW00013904","4/5/2025","14.99","0.14","","0.0","0.0","","64","50","25.9","38.9",""
"USW00013904","4/6/2025","14.99","0.00","","0.0","0.0","","60","43","25.1","36.0",""
"USW00013904","4/7/2025","7.61","0.00","","0.0","0.0","","72","39","21.0","30.0",""
"USW00013904","4/8/2025","2.68","0.00","","0.0","0.0","","78","36","14.1","19.0",""
"USW00013904","4/9/2025","11.86","0.00","","0.0","0.0","","85","46","23.0","30.0",""
"USW00013904","4/10/2025","6.26","0.00","","0.0","0.0","","89","46","17.0","23.9",""
"USW00013904","4/11/2025","5.14","0.00","","0.0","0.0","","89","52","15.0","29.1",""
"USW00013904","4/12/2025","8.50","0.00","","0.0","0.0","","89","52","21.0","28.0",""
"USW00013904","4/13/2025","15.88","0.00","","0.0","0.0","","91","61","28.0","36.9",""
"USW00013904","4/14/2025","11.41","0.00","","0.0","0.0","","91","63","19.9","29.1",""
"USW00013904","4/15/2025","8.72","0.00","","0.0","0.0","","83","62","23.9","30.0",""
"USW00013904","4/16/2025","11.86","0.00","","0.0","0.0","","85","58","23.0","30.0",""
"USW00013904","4/17/2025","17.90","0.00","","0.0","0.0","","89","67","33.1","48.1",""
"USW00013904","4/18/2025","17.67","0.00","","0.0","0.0","","91","68","29.1","42.9",""
"USW00013904","4/19/2025","15.21","0.00","","0.0","0.0","","85","69","32.0","42.1",""
"USW00013904","4/20/2025","6.71","0.26","","0.0","0.0","","87","56","25.1","38.9",""
"USW00013904","4/21/2025","5.59","0.00","","0.0","0.0","","89","50","16.1","23.9",""
"USW00013904","4/22/2025","6.49","0.00","","0.0","0.0","","88","60","19.9","25.9",""
"USW00013904","4/23/2025","8.28","0.50","","0.0","0.0","","86","66","32.0","45.0",""
"USW00013904","4/24/2025","8.28","0.02","","0.0","0.0","","87","65","23.9","33.1",""
"USW00013904","4/25/2025","6.49","0.76","","0.0","0.0","","87","66","18.1","30.0",""
"USW00013904","4/26/2025","8.95","0.00","","0.0","0.0","","85","66","21.0","29.1",""
"USW00013904","4/27/2025","11.18","0.00","","0.0","0.0","","85","68","19.9","27.1",""
"USW00013904","4/28/2025","13.42","0.00","","0.0","0.0","","86","72","23.9","36.9",""
"USW00013904","4/29/2025","15.43","0.00","","0.0","0.0","","87","72","25.1","36.0",""
"USW00013904","4/30/2025","16.11","0.00","","0.0","0.0","","88","71","29.1","40.0",""
"USW00013904","5/1/2025","10.07","0.00","","0.0","0.0","","92","64","23.0","31.1",""
"USW00013904","5/2/2025","8.95","0.03","","0.0","0.0","","88","62","32.0","44.1",""
"USW00013904","5/3/2025","10.51","0.00","","0.0","0.0","","81","52","21.9","38.9",""
"USW00013904","5/4/2025","6.49","0.00","","0.0","0.0","","85","51","18.1","29.1",""
"USW00013904","5/5/2025","9.40","2.17","","0.0","0.0","","76","56","23.0","30.0",""
"USW00013904","5/6/2025","9.84","0.18","","0.0","0.0","","89","64","23.9","30.0",""
"USW00013904","5/7/2025","8.05","0.00","","0.0","0.0","","82","61","16.1","25.9",""
"USW00013904","5/8/2025","8.50","0.01","","0.0","0.0","","85","60","21.9","28.0",""
"USW00013904","5/9/2025","11.63","0.00","","0.0","0.0","","83","63","23.0","28.0",""
"USW00013904","5/10/2025","7.83","0.02","","0.0","0.0","","81","63","23.9","32.0",""
"USW00013904","5/11/2025","8.05","0.00","","0.0","0.0","","84","56","21.0","32.0",""
"USW00013904","5/12/2025","3.36","0.00","","0.0","0.0","","93","51","10.1","17.0",""
"USW00013904","5/13/2025","12.53","0.00","","0.0","0.0","","100","56","23.9","33.1",""
"USW00013904","5/14/2025","11.86","0.00","","0.0","0.0","","100","71","19.9","28.0",""
"USW00013904","5/15/2025","8.95","0.00","","0.0","0.0","","99","71","18.1","23.9",""
"USW00013904","5/16/2025","12.08","0.00","","0.0","0.0","","97","77","18.1","27.1",""
"USW00013904","5/17/2025","11.86","0.00","","0.0","0.0","","97","79","23.0","32.0",""
"USW00013904","5/18/2025","13.65","0.00","","0.0","0.0","","92","77","25.1","35.1",""
"USW00013904","5/19/2025","14.09","0.00","","0.0","0.0","","88","78","25.1","36.0",""
"USW00013904","5/20/2025","9.17","0.00","","0.0","0.0","","97","74","17.0","25.1",""
"USW00013904","5/21/2025","7.83","0.00","","0.0","0.0","","94","65","16.1","23.9",""
"USW00013904","5/22/2025","8.28","0.00","","0.0","0.0","","98","75","23.0","31.1",""
"USW00013904","5/23/2025","8.72","0.18","","0.0","0.0","","96","68","19.9","33.1",""
"USW00013904","5/24/2025","14.32","0.00","","0.0","0.0","","98","77","23.0","32.0",""
"USW00013904","5/25/2025","12.97","0.00","","0.0","0.0","","97","76","23.9","40.0",""
"USW00013904","5/26/2025","13.65","1.94","","0.0","0.0","","90","67","32.0","40.9",""
"USW00013904","5/27/2025","6.93","0.02","","0.0","0.0","","92","65","29.1","36.0",""
"USW00013904","5/28/2025","7.16","0.29","","0.0","0.0","","88","68","53.0","77.0",""
"USW00013904","5/29/2025","4.25","0.00","","0.0","0.0","","91","66","13.0","17.0",""
"USW00013904","5/30/2025","6.93","0.64","","0.0","0.0","","84","69","23.9","36.0",""
"USW00013904","5/31/2025","3.36","0.00","","0.0","0.0","","87","68","8.9","17.0",""
"USW00013904","6/1/2025","6.93","0.00","","0.0","0.0","","95","69","18.1","25.9",""
"USW00013904","6/2/2025","9.62","0.00","","0.0","0.0","","93","73","18.1","25.9",""
"USW00013904","6/3/2025","12.08","0.00","","0.0","0.0","","93","78","21.0","29.1",""
"USW00013904","6/4/2025","7.38","0.18","","0.0","0.0","","92","74","18.1","25.9",""
"USW00013904","6/5/2025","7.61","0.00","","0.0","0.0","","95","72","15.0","19.9",""
"USW00013904","6/6/2025","11.41","0.00","","0.0","0.0","","96","77","18.1","25.9",""
"USW00013904","6/7/2025","11.18","0.00","","0.0","0.0","","96","78","18.1","27.1",""
"USW00013904","6/8/2025","10.07","0.00","","0.0","0.0","","96","75","19.9","25.9",""
"USW00013904","6/9/2025","9.40","0.00","","0.0","0.0","","99","69","36.9","49.0",""
"USW00013904","6/10/2025","7.83","0.00","","0.0","0.0","","92","74","23.0","36.9",""
"USW00013904","6/11/2025","6.26","0.05","","0.0","0.0","","89","70","19.9","29.1",""
"USW00013904","6/12/2025","5.14","0.39","","0.0","0.0","","80","68","14.1","18.1",""
"USW00013904","6/13/2025","6.49","0.00","","0.0","0.0","","95","65","25.1","40.9",""
"USW00013904","6/14/2025","8.95","0.00","","0.0","0.0","","95","72","32.0","42.1",""
"USW00013904","6/15/2025","7.83","0.92","","0.0","0.0","","97","70","38.9","51.0",""
"USW00013904","6/16/2025","8.28","0.00","","0.0","0.0","","93","70","16.1","23.0",""
"USW00013904","6/17/2025","12.30","0.00","","0.0","0.0","","94","70","23.9","34.0",""
"USW00013904","6/18/2025","14.32","0.00","","0.0","0.0","","94","78","25.9","36.0",""
"USW00013904","6/19/2025","10.29","0.00","","0.0","0.0","","96","77","16.1","23.9",""
"USW00013904","6/20/2025","10.29","0.00","","0.0","0.0","","95","76","21.0","28.0",""
"USW00013904","6/21/2025","14.09","0.00","","0.0","0.0","","95","76","23.9","35.1",""
"USW00013904","6/22/2025","11.86","0.00","","0.0","0.0","","96","74","23.0","31.1",""
"USW00013904","6/23/2025","10.51","0.00","","0.0","0.0","","97","76","21.0","27.1",""
"USW00013904","6/24/2025","4.70","0.57","","0.0","0.0","","95","70","33.1","46.1",""
"USW00013904","6/25/2025","5.82","0.01","","0.0","0.0","","94","71","28.0","36.9",""
"USW00013904","6/26/2025","5.37","0.30","","0.0","0.0","","94","73","28.0","35.1",""
"USW00013904","6/27/2025","7.38","0.00","","0.0","0.0","","95","71","21.0","29.1",""
"USW00013904","6/28/2025","6.93","0.00","","0.0","0.0","","95","73","17.0","23.9",""
"USW00013904","6/29/2025","6.93","0.00","","0.0","0.0","","96","71","25.9","36.9",""
"USW00013904","6/30/2025","8.28","0.02","","0.0","0.0","","95","72","28.0","40.0",""
"USW00013904","7/1/2025","4.70","0.00","","0.0","0.0","","93","71","15.0","21.9",""
"USW00013904","7/2/2025","4.25","0.44","","0.0","0.0","","94","73","23.0","29.1",""
"USW00013904","7/3/2025","6.93","0.26","","0.0","0.0","","87","77","17.0","21.0",""
"USW00013904","7/4/2025","6.26","0.34","","0.0","0.0","","84","77","14.1","19.0",""
"USW00013904","7/5/2025","7.61","1.32","","0.0","0.0","","79","73","19.9","27.1",""
"USW00013904","7/6/2025","6.04","0.00","","0.0","0.0","","91","72","19.9","28.0",""
"USW00013904","7/7/2025","6.49","0.00","","0.0","0.0","","91","76","16.1","21.0",""
"USW00013904","7/8/2025","8.28","0.00","","0.0","0.0","","94","72","25.9","42.1",""
"USW00013904","7/9/2025","6.49","0.05","","0.0","0.0","","91","72","19.9","29.1",""
"USW00013904","7/10/2025","9.62","0.00","","0.0","0.0","","93","68","19.9","31.1",""
"USW00013904","7/11/2025","11.63","0.00","","0.0","0.0","","93","73","18.1","31.1",""
"USW00013904","7/12/2025","12.30","0.00","","0.0","0.0","","93","76","23.9","31.1",""
"USW00013904","7/13/2025","6.04","0.71","","0.0","0.0","","86","72","31.1","21.0",""
"USW00013904","7/14/2025","6.49","0.00","","0.0","0.0","","93","72","25.9","33.1",""
"USW00013904","7/15/2025","9.17","0.00","","0.0","0.0","","93","74","21.0","25.1",""
"USW00013904","7/16/2025","11.41","0.00","","0.0","0.0","","95","77","19.9","27.1",""
"USW00013904","7/17/2025","8.05","0.00","","0.0","0.0","","95","72","16.1","23.0",""
"USW00013904","7/18/2025","8.50","0.00","","0.0","0.0","","95","70","18.1","27.1",""
"USW00013904","7/19/2025","10.07","0.00","","0.0","0.0","","94","78","17.0","25.9",""
"USW00013904","7/20/2025","10.74","0.00","","0.0","0.0","","92","78","18.1","28.0",""
"USW00013904","7/21/2025","11.41","0.00","","0.0","0.0","","93","76","21.0","27.1",""
"USW00013904","7/22/2025","11.18","0.00","","0.0","0.0","","97","76","21.0","28.0",""
"USW00013904","7/23/2025","11.18","0.00","","0.0","0.0","","98","74","19.9","29.1",""
"USW00013904","7/24/2025","7.61","0.00","","0.0","0.0","","99","73","14.1","21.0",""
"USW00013904","7/25/2025","4.03","0.00","","0.0","0.0","","89","70","12.1","15.0",""
"USW00013904","7/26/2025","9.84","0.00","","0.0","0.0","","94","75","23.0","30.0",""
"USW00013904","7/27/2025","8.72","0.00","","0.0","0.0","","97","77","21.0","28.0",""
"USW00013904","7/28/2025","6.71","0.00","","0.0","0.0","","97","74","15.0","19.9",""
"USW00013904","7/29/2025","4.47","0.00","","0.0","0.0","","100","70","13.0","18.1",""
"USW00013904","7/30/2025","3.80","0.00","","0.0","0.0","","100","63","13.0","18.1",""
"USW00013904","7/31/2025","4.92","0.00","","0.0","0.0","","101","67","15.0","18.1",""
"USW00013904","8/1/2025","5.37","0.00","","0.0","0.0","","102","72","14.1","21.9",""
"USW00013904","8/2/2025","4.70","0.00","","0.0","0.0","","100","75","23.0","29.1",""
"USW00013904","8/3/2025","3.13","0.00","","0.0","0.0","","99","70","13.0","19.9",""
"USW00013904","8/4/2025","6.04","0.02","","0.0","0.0","","92","74","19.9","25.9",""
"USW00013904","8/5/2025","4.70","0.00","","0.0","0.0","","96","69","15.0","25.1",""
"USW00013904","8/6/2025","6.26","0.00","","0.0","0.0","","100","71","15.0","21.0",""
"USW00013904","8/7/2025","6.93","0.00","","0.0","0.0","","100","73","14.1","21.9",""
"USW00013904","8/8/2025","8.05","0.00","","0.0","0.0","","101","73","16.1","23.9",""
"USW00013904","8/9/2025","6.49","0.00","","0.0","0.0","","99","73","19.9","25.9",""
"USW00013904","8/10/2025","5.82","0.00","","0.0","0.0","","98","73","21.9","29.1",""
"USW00013904","8/11/2025","4.70","0.00","","0.0","0.0","","99","72","18.1","23.9",""
"USW00013904","8/12/2025","4.70","0.00","","0.0","0.0","","99","73","16.1","23.0",""
"USW00013904","8/13/2025","5.14","0.75","","0.0","0.0","","96","75","21.9","27.1",""
"USW00013904","8/14/2025","8.72","0.00","","0.0","0.0","","100","76","19.9","28.0",""
"USW00013904","8/15/2025","8.28","0.03","","0.0","0.0","","97","76","45.0","61.1",""
"USW00013904","8/16/2025","8.72","0.00","","0.0","0.0","","100","73","19.9","28.0",""
"USW00013904","8/17/2025","8.05","0.00","","0.0","0.0","","100","74","16.1","21.9",""
"USW00013904","8/18/2025","4.47","0.00","","0.0","0.0","","101","73","13.0","18.1",""
"USW00013904","8/19/2025","4.25","0.00","","0.0","0.0","","94","74","17.0","23.9",""
"USW00013904","8/20/2025","7.16","0.00","","0.0","0.0","","100","70","38.0","45.0",""
"USW00013904","8/21/2025","3.58","0.07","","0.0","0.0","","96","72","29.1","38.0",""
"USW00013904","8/22/2025","6.26","0.00","","0.0","0.0","","95","73","23.0","31.1",""
"USW00013904","8/23/2025","5.82","0.00","","0.0","0.0","","96","70","18.1","30.0",""
"USW00013904","8/24/2025","4.70","0.00","","0.0","0.0","","99","71","19.9","29.1",""
"USW00013904","8/25/2025","3.80","0.00","","0.0","0.0","","98","69","13.0","17.0",""
"USW00013904","8/26/2025","4.03","0.00","","0.0","0.0","","98","68","23.0","29.1",""
"USW00013904","8/27/2025","4.70","0.44","","0.0","0.0","","96","72","32.0","45.0",""
"USW00013904","8/28/2025","9.84","0.00","","0.0","0.0","","100","76","17.9","30.0",""
"USW00013904","8/29/2025","6.71","0.00","","0.0","0.0","","99","77","16.1","23.0",""
"USW00013904","8/30/2025","6.04","0.00","","0.0","0.0","","101","74","28.0","40.0",""
"USW00013904","8/31/2025","7.61","0.00","","0.0","0.0","","89","76","15.0","29.1",""
"USW00013904","9/1/2025","3.80","0.00","","0.0","0.0","","95","70","12.1","16.1",""
"USW00013904","9/2/2025","5.59","0.00","","0.0","0.0","","98","69","17.9","25.9",""
"USW00013904","9/3/2025","6.04","0.00","","0.0","0.0","","99","67","21.0","30.0",""
"USW00013904","9/4/2025","4.47","0.00","","0.0","0.0","","103","63","12.1","16.1",""
"USW00013904","9/5/2025","9.17","0.00","","0.0","0.0","","100","71","17.9","25.1",""
"USW00013904","9/6/2025","7.83","0.02","","0.0","0.0","","89","73","19.9","25.1",""
"USW00013904","9/7/2025","6.26","0.16","","0.0","0.0","","76","71","13.0","17.9",""
"USW00013904","9/8/2025","6.49","0.00","","0.0","0.0","","90","63","14.1","21.9",""
"USW00013904","9/9/2025","3.58","0.00","","0.0","0.0","","93","58","12.1","23.0",""
"USW00013904","9/10/2025","2.91","0.00","","0.0","0.0","","97","60","15.0","19.9",""
"USW00013904","9/11/2025","3.80","0.00","","0.0","0.0","","97","61","17.9","23.9",""
"USW00013904","9/12/2025","5.59","0.00","","0.0","0.0","","97","66","17.9","25.9",""
"USW00013904","9/13/2025","6.49","0.00","","0.0","0.0","","96","65","19.9","27.1",""
"USW00013904","9/14/2025","5.59","0.00","","0.0","0.0","","96","65","16.1","27.1",""
"USW00013904","9/15/2025","4.70","0.00","","0.0","0.0","","96","67","16.1","25.1",""
"USW00013904","9/16/2025","4.70","0.00","","0.0","0.0","","96","64","17.0","23.9",""
"USW00013904","9/17/2025","4.70","0.00","","0.0","0.0","","97","66","15.0","21.0",""
"USW00013904","9/18/2025","4.70","0.00","","0.0","0.0","","95","68","17.0","23.9",""
"USW00013904","9/19/2025","4.03","0.00","","0.0","0.0","","96","68","13.0","19.9",""
"USW00013904","9/20/2025","4.70","0.00","","0.0","0.0","","95","66","15.0","23.0",""
"USW00013904","9/21/2025","8.28","0.00","","0.0","0.0","","98","70","19.9","28.0",""
"USW00013904","9/22/2025","8.72","0.00","","0.0","0.0","","99","74","17.9","27.1",""
"USW00013904","9/23/2025","10.96","0.00","","0.0","0.0","","100","78","21.0","29.1",""
"USW00013904","9/24/2025","9.17","0.00","","0.0","0.0","","92","72","19.9","29.1",""
"USW00013904","9/25/2025","6.71","0.00","","0.0","0.0","","92","69","17.9","28.0",""
"USW00013904","9/26/2025","2.68","0.00","","0.0","0.0","","93","59","13.0","19.9",""
